,volt,h2,lpg,ch4,co,alcohol,smoke,propane
0,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
1,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
2,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
3,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
4,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
5,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
6,0.59,7.168,3.837,5.871,23.124,6.769,12.667,5.139
7,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
8,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
9,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
10,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
11,0.62,8.09,4.34,6.962,27.957,7.901,14.667,5.781
12,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
13,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
14,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
15,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
16,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
17,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
18,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
19,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
20,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
21,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
22,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
23,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
24,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
25,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
26,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
27,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
28,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
29,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
30,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
31,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
32,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
33,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
34,0.59,7.168,3.837,5.871,23.124,6.769,12.667,5.139
35,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
36,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
37,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
38,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
39,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
40,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
41,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
42,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
43,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
44,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
45,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
46,0.61,7.775,4.168,6.583,26.267,7.509,13.977,5.562
47,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
48,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
49,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
50,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
51,0.62,8.09,4.34,6.962,27.957,7.901,14.667,5.781
52,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
53,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
54,0.59,7.168,3.837,5.871,23.124,6.769,12.667,5.139
55,0.6,7.467,4.0,6.219,24.657,7.132,13.311,5.348
